Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
420,420,420,2020.0,Lungi Ngidi,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,167.0,9.0,0,18.55,10.43,10.66,0.0,0.0
421,421,421,2018.0,Lungi Ngidi,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,156.0,156.0,11.0,0,14.18,6.0,14.18,1.0,0.0
422,422,422,,Luvnith Sisodia,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
423,423,423,2024.0,M Siddharth,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,71.0,1.0,1/21,71.0,7.89,54.0,0.0,0.0
424,424,424,2024.0,MS Dhoni,14.0,8.0,161.0,37*,53.67,73.0,220.55,0.0,0.0,14.0,13.0,10.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
425,425,425,2023.0,MS Dhoni,16.0,8.0,104.0,32*,26.0,57.0,182.46,0.0,0.0,3.0,10.0,7.0,3.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
426,426,426,2022.0,MS Dhoni,14.0,6.0,232.0,50*,33.14,188.0,123.4,0.0,1.0,21.0,10.0,9.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
427,427,427,2021.0,MS Dhoni,16.0,4.0,114.0,18*,16.28,107.0,106.54,0.0,0.0,12.0,3.0,13.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
428,428,428,2020.0,MS Dhoni,14.0,4.0,200.0,47*,25.0,172.0,116.27,0.0,0.0,16.0,7.0,15.0,1.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
429,429,429,2019.0,MS Dhoni,15.0,7.0,416.0,84*,83.2,309.0,134.62,0.0,3.0,22.0,23.0,11.0,5.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
430,430,430,2018.0,MS Dhoni,16.0,9.0,455.0,79*,75.83,302.0,150.66,0.0,3.0,24.0,30.0,11.0,3.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
431,431,431,2017.0,MS Dhoni,16.0,4.0,290.0,61*,26.36,250.0,116.0,0.0,1.0,15.0,16.0,10.0,3.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
432,432,432,2016.0,MS Dhoni,14.0,5.0,284.0,64*,40.57,210.0,135.23,0.0,1.0,18.0,14.0,8.0,4.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
433,433,433,2015.0,MS Dhoni,17.0,5.0,372.0,53,31.0,305.0,121.96,0.0,1.0,27.0,17.0,8.0,3.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
434,434,434,2014.0,MS Dhoni,16.0,10.0,371.0,57*,74.2,250.0,148.4,0.0,1.0,22.0,20.0,3.0,1.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
435,435,435,2013.0,MS Dhoni,18.0,5.0,461.0,67*,41.9,283.0,162.89,0.0,4.0,32.0,25.0,15.0,2.0,18.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
436,436,436,2012.0,MS Dhoni,19.0,5.0,358.0,51*,29.83,278.0,128.77,0.0,1.0,26.0,9.0,12.0,2.0,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
437,437,437,2011.0,MS Dhoni,16.0,4.0,392.0,70*,43.55,247.0,158.7,0.0,2.0,25.0,23.0,5.0,5.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
438,438,438,2010.0,MS Dhoni,13.0,2.0,287.0,66*,31.88,210.0,136.66,0.0,2.0,26.0,8.0,5.0,6.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
439,439,439,2009.0,MS Dhoni,14.0,5.0,332.0,58*,41.5,261.0,127.2,0.0,2.0,22.0,9.0,4.0,4.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
440,440,440,2008.0,MS Dhoni,16.0,4.0,414.0,65,41.4,310.0,133.54,0.0,2.0,38.0,15.0,6.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
441,441,441,,Madhav Tiwari,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
442,442,442,2024.0,Maheesh Theekshana,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,120.0,144.0,2.0,1/27,72.0,7.2,60.0,0.0,0.0
443,443,443,2023.0,Maheesh Theekshana,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,294.0,392.0,11.0,2/23,35.64,8.0,26.73,0.0,0.0
444,444,444,2022.0,Maheesh Theekshana,9.0,1.0,7.0,7*,7.0,7.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,210.0,261.0,12.0,4/33,21.75,7.46,17.5,1.0,0.0
445,445,445,2024.0,Mahipal Lomror,10.0,2.0,125.0,33,15.63,68.0,183.82,0.0,0.0,9.0,9.0,3.0,0.0,10.0,6.0,18.0,0.0,0/18,0.0,18.0,0.0,0.0,0.0
446,446,446,2023.0,Mahipal Lomror,12.0,2.0,135.0,54*,16.88,97.0,139.18,0.0,1.0,9.0,8.0,4.0,0.0,12.0,12.0,17.0,0.0,0/4,0.0,8.5,0.0,0.0,0.0
447,447,447,2022.0,Mahipal Lomror,7.0,0.0,86.0,42,17.2,57.0,150.88,0.0,0.0,7.0,4.0,2.0,0.0,7.0,12.0,18.0,0.0,0/7,0.0,9.0,0.0,0.0,0.0
448,448,448,2021.0,Mahipal Lomror,4.0,1.0,94.0,43,31.33,73.0,128.76,0.0,0.0,3.0,6.0,0.0,0.0,4.0,42.0,47.0,1.0,1/22,47.0,6.71,42.0,0.0,0.0
449,449,449,2020.0,Mahipal Lomror,3.0,0.0,59.0,47,19.66,54.0,109.25,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
450,450,450,2019.0,Mahipal Lomror,2.0,0.0,8.0,8,8.0,3.0,266.66,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
451,451,451,2018.0,Mahipal Lomror,2.0,1.0,20.0,11,20.0,21.0,95.23,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,27.0,0.0,0/8,0.0,9.0,0.0,0.0,0.0
452,452,452,2024.0,Manav Suthar,1.0,0.0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,26.0,0.0,0/26,0.0,13.0,0.0,0.0,0.0
453,453,453,2024.0,Manish Pandey,1.0,0.0,42.0,42,42.0,31.0,135.48,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
454,454,454,2023.0,Manish Pandey,10.0,0.0,160.0,50,17.78,146.0,109.59,0.0,1.0,15.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
455,455,455,2022.0,Manish Pandey,6.0,0.0,88.0,38,14.67,80.0,110.0,0.0,0.0,9.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
456,456,456,2021.0,Manish Pandey,8.0,2.0,292.0,69*,48.66,236.0,123.72,0.0,3.0,21.0,10.0,5.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
457,457,457,2020.0,Manish Pandey,16.0,2.0,425.0,83*,32.69,333.0,127.62,0.0,3.0,35.0,18.0,7.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
458,458,458,2019.0,Manish Pandey,12.0,3.0,344.0,83*,43.0,263.0,130.79,0.0,3.0,34.0,6.0,7.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
459,459,459,2018.0,Manish Pandey,15.0,2.0,284.0,62*,25.81,246.0,115.44,0.0,3.0,22.0,5.0,9.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
460,460,460,2017.0,Manish Pandey,14.0,5.0,396.0,81*,49.5,308.0,128.57,0.0,2.0,28.0,12.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
461,461,461,2016.0,Manish Pandey,12.0,3.0,248.0,52,31.0,183.0,135.51,0.0,2.0,17.0,9.0,7.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
462,462,462,2015.0,Manish Pandey,13.0,1.0,225.0,40,20.45,184.0,122.28,0.0,0.0,22.0,7.0,5.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
463,463,463,2014.0,Manish Pandey,16.0,3.0,401.0,94,30.84,340.0,117.94,0.0,2.0,35.0,10.0,3.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
464,464,464,2013.0,Manish Pandey,7.0,1.0,136.0,66,22.66,137.0,99.27,0.0,1.0,11.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
465,465,465,2012.0,Manish Pandey,10.0,2.0,143.0,80*,20.42,112.0,127.67,0.0,1.0,12.0,6.0,3.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
466,466,466,2011.0,Manish Pandey,10.0,0.0,246.0,59,27.33,227.0,108.37,0.0,1.0,28.0,6.0,5.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
467,467,467,2010.0,Manish Pandey,13.0,1.0,249.0,42*,20.75,226.0,110.17,0.0,0.0,27.0,7.0,7.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
468,468,468,2009.0,Manish Pandey,5.0,2.0,168.0,114*,84.0,118.0,142.37,1.0,0.0,17.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
469,469,469,2008.0,Manish Pandey,3.0,0.0,3.0,3,1.5,9.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
470,470,470,,Manoj Bhandage,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
471,471,471,,Manvanth Kumar L,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
472,472,472,2024.0,Marco Jansen,3.0,1.0,18.0,17,18.0,13.0,138.46,0.0,0.0,1.0,1.0,6.0,0.0,3.0,60.0,129.0,1.0,1/45,129.0,12.9,60.0,0.0,0.0
473,473,473,2023.0,Marco Jansen,8.0,3.0,39.0,17*,13.0,43.0,90.7,0.0,0.0,4.0,0.0,3.0,0.0,8.0,162.0,267.0,10.0,2/16,26.7,9.89,16.2,0.0,0.0
474,474,474,2022.0,Marco Jansen,8.0,2.0,9.0,8*,9.0,7.0,128.57,0.0,0.0,0.0,1.0,3.0,0.0,8.0,192.0,274.0,7.0,3/25,39.14,8.56,27.43,0.0,0.0
475,475,475,2021.0,Marco Jansen,2.0,0.0,0.0,0*,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,36.0,45.0,2.0,2/28,22.5,7.5,18.0,0.0,0.0
476,476,476,2024.0,Marcus Stoinis,14.0,2.0,388.0,124*,32.33,263.0,147.53,1.0,2.0,39.0,16.0,4.0,0.0,14.0,84.0,126.0,4.0,1/3,31.5,9.0,21.0,0.0,0.0
477,477,477,2023.0,Marcus Stoinis,15.0,2.0,408.0,89*,31.38,272.0,150.0,0.0,3.0,28.0,27.0,4.0,0.0,15.0,65.0,100.0,5.0,2/20,20.0,9.23,13.0,0.0,0.0
478,478,478,2022.0,Marcus Stoinis,11.0,2.0,156.0,38*,19.5,106.0,147.17,0.0,0.0,7.0,13.0,4.0,0.0,11.0,42.0,79.0,4.0,3/23,19.75,11.29,10.5,0.0,0.0
479,479,479,2021.0,Marcus Stoinis,10.0,3.0,89.0,27*,22.25,72.0,123.61,0.0,0.0,11.0,1.0,2.0,0.0,10.0,67.0,117.0,2.0,1/7,58.5,10.47,33.5,0.0,0.0
480,480,480,2020.0,Marcus Stoinis,17.0,3.0,352.0,65,25.14,237.0,148.52,0.0,3.0,31.0,16.0,3.0,0.0,17.0,178.0,283.0,13.0,3/26,21.76,9.53,13.69,0.0,0.0
481,481,481,2019.0,Marcus Stoinis,10.0,6.0,211.0,46*,52.75,156.0,135.25,0.0,0.0,14.0,10.0,2.0,0.0,10.0,100.0,145.0,2.0,1/13,72.5,8.7,50.0,0.0,0.0
482,482,482,2018.0,Marcus Stoinis,7.0,3.0,99.0,29*,24.75,76.0,130.26,0.0,0.0,6.0,4.0,2.0,0.0,7.0,66.0,120.0,3.0,1/15,40.0,10.9,22.0,0.0,0.0
483,483,483,2017.0,Marcus Stoinis,5.0,0.0,17.0,9,5.66,24.0,70.83,0.0,0.0,1.0,0.0,3.0,0.0,5.0,63.0,110.0,2.0,1/28,55.0,10.47,31.5,0.0,0.0
484,484,484,2016.0,Marcus Stoinis,7.0,1.0,146.0,52,36.5,108.0,135.18,0.0,1.0,13.0,4.0,0.0,0.0,7.0,138.0,194.0,8.0,4/15,24.25,8.43,17.25,1.0,0.0
485,485,485,2024.0,Matheesha Pathirana,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,132.0,169.0,13.0,4/28,13.0,7.68,10.15,1.0,0.0
486,486,486,2023.0,Matheesha Pathirana,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,278.0,371.0,19.0,3/15,19.53,8.01,14.63,0.0,0.0
487,487,487,2022.0,Matheesha Pathirana,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,41.0,52.0,2.0,2/24,26.0,7.61,20.5,0.0,0.0
488,488,488,,Matthew Breetzke,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
489,489,489,2024.0,Mayank Markande,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,132.0,259.0,8.0,2/26,32.38,11.77,16.5,0.0,0.0
490,490,490,2023.0,Mayank Markande,10.0,3.0,21.0,18*,0.0,13.0,161.54,0.0,0.0,2.0,1.0,1.0,0.0,10.0,228.0,300.0,12.0,4/15,25.0,7.89,19.0,1.0,0.0
491,491,491,2022.0,Mayank Markande,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,42.0,57.0,1.0,1/26,57.0,8.14,42.0,0.0,0.0
492,492,492,2021.0,Mayank Markande,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,26.0,0.0,0/26,0.0,8.66,0.0,0.0,0.0
493,493,493,2019.0,Mayank Markande,3.0,1.0,6.0,6,6.0,5.0,120.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,36.0,59.0,1.0,1/23,59.0,9.83,36.0,0.0,0.0
494,494,494,2018.0,Mayank Markande,14.0,4.0,21.0,7*,10.5,24.0,87.5,0.0,0.0,2.0,0.0,3.0,0.0,14.0,264.0,368.0,15.0,4/23,24.53,8.36,17.6,1.0,0.0
495,495,495,2024.0,Mayank Yadav,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,73.0,85.0,7.0,3/14,12.14,6.99,10.43,0.0,0.0
496,496,496,2024.0,Mitchell Marsh,4.0,0.0,61.0,23,15.25,38.0,160.53,0.0,0.0,9.0,3.0,0.0,0.0,4.0,48.0,103.0,1.0,1/37,103.0,12.88,48.0,0.0,0.0
497,497,497,2023.0,Mitchell Marsh,9.0,0.0,128.0,63,14.22,97.0,131.96,0.0,1.0,11.0,7.0,3.0,0.0,9.0,121.0,170.0,12.0,4/27,14.17,8.43,10.08,1.0,0.0
498,498,498,2022.0,Mitchell Marsh,8.0,0.0,251.0,89,31.38,189.0,132.8,0.0,2.0,19.0,14.0,0.0,0.0,8.0,72.0,102.0,4.0,2/25,25.5,8.5,18.0,0.0,0.0
499,499,499,2020.0,Mitchell Marsh,1.0,0.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0/6,0.0,9.0,0.0,0.0,0.0
500,500,500,2016.0,Mitchell Marsh,3.0,0.0,7.0,7,7.0,11.0,63.63,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,45.0,4.0,2/14,11.25,5.0,13.5,0.0,0.0
501,501,501,2013.0,Mitchell Marsh,9.0,1.0,141.0,38,20.14,106.0,132.07,0.0,0.0,6.0,10.0,7.0,0.0,9.0,116.0,182.0,7.0,2/7,26.0,9.41,16.57,0.0,0.0
502,502,502,2011.0,Mitchell Marsh,5.0,1.0,50.0,37,25.0,49.0,102.04,0.0,0.0,2.0,3.0,0.0,0.0,5.0,85.0,99.0,7.0,4/25,14.14,6.98,12.14,1.0,0.0
503,503,503,2010.0,Mitchell Marsh,3.0,0.0,28.0,15,14.0,30.0,93.33,0.0,0.0,1.0,1.0,0.0,0.0,3.0,60.0,88.0,2.0,1/19,44.0,8.8,30.0,0.0,0.0
504,504,504,2024.0,Mitchell Santner,3.0,0.0,14.0,11,4.67,17.0,82.35,0.0,0.0,1.0,0.0,1.0,0.0,3.0,54.0,64.0,2.0,1/10,32.0,7.11,27.0,0.0,0.0
505,505,505,2023.0,Mitchell Santner,3.0,2.0,2.0,1*,0.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,72.0,81.0,3.0,2/28,27.0,6.75,24.0,0.0,0.0
506,506,506,2022.0,Mitchell Santner,6.0,2.0,22.0,11,11.0,27.0,81.48,0.0,0.0,3.0,0.0,2.0,0.0,6.0,114.0,130.0,4.0,1/15,32.5,6.84,28.5,0.0,0.0
507,507,507,2020.0,Mitchell Santner,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,42.0,53.0,2.0,1/23,26.5,7.57,21.0,0.0,0.0
508,508,508,2019.0,Mitchell Santner,4.0,1.0,32.0,22,32.0,23.0,139.13,0.0,0.0,0.0,3.0,1.0,0.0,4.0,84.0,94.0,4.0,2/13,23.5,6.71,21.0,0.0,0.0
509,509,509,2024.0,Mitchell Starc,13.0,3.0,9.0,6*,4.5,11.0,81.82,0.0,0.0,1.0,0.0,6.0,0.0,14.0,251.0,444.0,17.0,4/33,26.12,10.61,14.76,1.0,0.0
510,510,510,2015.0,Mitchell Starc,13.0,2.0,11.0,9*,11.0,14.0,78.57,0.0,0.0,1.0,0.0,7.0,0.0,13.0,258.0,291.0,20.0,4/15,14.55,6.76,12.9,1.0,0.0
511,511,511,2014.0,Mitchell Starc,14.0,3.0,85.0,29,14.16,84.0,101.19,0.0,0.0,9.0,0.0,9.0,0.0,14.0,322.0,402.0,14.0,2/21,28.71,7.49,23.0,0.0,0.0
512,512,512,2024.0,Moeen Ali,8.0,0.0,128.0,56,25.6,98.0,130.61,0.0,1.0,7.0,8.0,2.0,0.0,8.0,48.0,71.0,2.0,2/23,35.5,8.88,24.0,0.0,0.0
513,513,513,2023.0,Moeen Ali,15.0,3.0,124.0,23,17.71,91.0,136.26,0.0,0.0,12.0,6.0,4.0,0.0,15.0,156.0,195.0,9.0,4/26,21.67,7.5,17.33,1.0,0.0
514,514,514,2022.0,Moeen Ali,10.0,0.0,244.0,93,24.4,177.0,137.85,0.0,1.0,24.0,11.0,5.0,0.0,10.0,143.0,158.0,8.0,3/13,19.75,6.63,17.88,0.0,0.0
515,515,515,2021.0,Moeen Ali,15.0,1.0,357.0,58,25.5,260.0,137.3,0.0,1.0,31.0,19.0,7.0,0.0,15.0,152.0,161.0,6.0,3/7,26.83,6.35,25.33,0.0,0.0
516,516,516,2020.0,Moeen Ali,3.0,0.0,12.0,11,4.0,16.0,75.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,30.0,42.0,1.0,1/21,42.0,8.4,30.0,0.0,0.0
517,517,517,2019.0,Moeen Ali,11.0,2.0,220.0,66,27.5,133.0,165.41,0.0,2.0,16.0,17.0,1.0,0.0,11.0,150.0,169.0,6.0,2/18,28.16,6.76,25.0,0.0,0.0
518,518,518,2018.0,Moeen Ali,5.0,0.0,77.0,65,19.25,46.0,167.39,0.0,1.0,4.0,6.0,2.0,0.0,5.0,79.0,97.0,3.0,1/13,32.33,7.36,26.33,0.0,0.0
519,519,519,2021.0,Mohammad Shami,14.0,3.0,13.0,9*,13.0,17.0,76.47,0.0,0.0,0.0,0.0,1.0,0.0,14.0,316.0,395.0,19.0,3/21,20.78,7.5,16.63,0.0,0.0
520,520,520,2020.0,Mohammad Shami,14.0,2.0,2.0,2*,2.0,3.0,66.66,0.0,0.0,0.0,0.0,2.0,0.0,14.0,322.0,460.0,20.0,3/15,23.0,8.57,16.1,0.0,0.0
521,521,521,2019.0,Mohammad Shami,14.0,1.0,1.0,1*,1.0,2.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,324.0,469.0,19.0,3/21,24.68,8.68,17.05,0.0,0.0
522,522,522,2018.0,Mohammad Shami,4.0,0.0,7.0,7,7.0,6.0,116.66,0.0,0.0,1.0,0.0,2.0,0.0,4.0,83.0,144.0,3.0,1/29,48.0,10.4,27.66,0.0,0.0
523,523,523,2017.0,Mohammad Shami,8.0,2.0,36.0,21,9.0,24.0,150.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,156.0,243.0,5.0,2/36,48.6,9.34,31.2,0.0,0.0
524,524,524,2016.0,Mohammad Shami,8.0,2.0,2.0,2*,0.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,151.0,244.0,5.0,2/34,48.8,9.69,30.2,0.0,0.0
525,525,525,2014.0,Mohammad Shami,12.0,2.0,3.0,1*,1.5,7.0,42.85,0.0,0.0,0.0,0.0,0.0,0.0,12.0,264.0,369.0,7.0,1/22,52.71,8.38,37.71,0.0,0.0
526,526,526,2013.0,Mohammad Shami,3.0,0.0,5.0,5,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,78.0,1.0,1/32,78.0,8.66,54.0,0.0,0.0
527,527,527,2024.0,Mohammed Siraj,14.0,1.0,12.0,12,6.0,8.0,150.0,0.0,0.0,0.0,2.0,3.0,0.0,14.0,324.0,496.0,15.0,3/43,33.07,9.19,21.6,0.0,0.0
528,528,528,2023.0,Mohammed Siraj,14.0,1.0,1.0,1*,1.0,2.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,300.0,376.0,19.0,4/21,19.79,7.52,15.79,1.0,0.0
529,529,529,2022.0,Mohammed Siraj,15.0,3.0,30.0,14*,15.0,33.0,90.91,0.0,0.0,5.0,0.0,6.0,0.0,15.0,306.0,514.0,9.0,2/30,57.11,10.08,34.0,0.0,0.0
530,530,530,2021.0,Mohammed Siraj,15.0,3.0,20.0,12*,20.0,26.0,76.92,0.0,0.0,1.0,1.0,4.0,0.0,15.0,312.0,353.0,11.0,3/27,32.09,6.78,28.36,0.0,0.0
531,531,531,2020.0,Mohammed Siraj,9.0,2.0,17.0,10*,17.0,14.0,121.42,0.0,0.0,2.0,0.0,4.0,0.0,9.0,163.0,236.0,11.0,3/8,21.45,8.68,14.81,0.0,0.0
532,532,532,2019.0,Mohammed Siraj,9.0,3.0,4.0,3*,4.0,14.0,28.57,0.0,0.0,0.0,0.0,2.0,0.0,9.0,169.0,269.0,7.0,2/38,38.42,9.55,24.14,0.0,0.0
533,533,533,2018.0,Mohammed Siraj,11.0,2.0,25.0,14,12.5,22.0,113.63,0.0,0.0,2.0,1.0,5.0,0.0,11.0,246.0,367.0,11.0,3/25,33.36,8.95,22.36,0.0,0.0
534,534,534,2017.0,Mohammed Siraj,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,138.0,212.0,10.0,4/32,21.2,9.21,13.8,1.0,0.0
535,535,535,2024.0,Mohd. Arshad Khan,4.0,2.0,83.0,58*,41.5,54.0,153.7,0.0,1.0,6.0,5.0,1.0,0.0,4.0,61.0,114.0,1.0,1/45,114.0,11.21,61.0,0.0,0.0
536,536,536,2023.0,Mohd. Arshad Khan,6.0,1.0,18.0,15*,9.0,15.0,120.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,85.0,190.0,5.0,3/39,38.0,13.41,17.0,0.0,0.0
537,537,537,,Mohit Rathee,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
538,538,538,2024.0,Mohit Sharma,12.0,1.0,4.0,4,2.0,15.0,26.67,0.0,0.0,0.0,0.0,4.0,0.0,12.0,234.0,425.0,13.0,3/25,32.69,10.9,18.0,0.0,0.0
539,539,539,2023.0,Mohit Sharma,14.0,1.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,265.0,361.0,27.0,5/10,13.37,8.17,9.81,2.0,1.0
540,540,540,2020.0,Mohit Sharma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,45.0,1.0,1/45,45.0,11.25,24.0,0.0,0.0
541,541,541,2019.0,Mohit Sharma,1.0,1.0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,27.0,1.0,1/27,27.0,9.0,18.0,0.0,0.0
542,542,542,2018.0,Mohit Sharma,9.0,3.0,10.0,4*,10.0,13.0,76.92,0.0,0.0,1.0,0.0,2.0,0.0,9.0,178.0,322.0,7.0,2/33,46.0,10.85,25.42,0.0,0.0
543,543,543,2017.0,Mohit Sharma,14.0,1.0,51.0,13,8.5,50.0,102.0,0.0,0.0,3.0,1.0,3.0,0.0,14.0,274.0,410.0,13.0,2/24,31.53,8.97,21.07,0.0,0.0
544,544,544,2016.0,Mohit Sharma,14.0,2.0,32.0,15,8.0,26.0,123.07,0.0,0.0,3.0,1.0,3.0,0.0,14.0,291.0,407.0,13.0,3/23,31.3,8.39,22.38,0.0,0.0
